3
TESTCASE 1
50
2543 15
57 1260 1265
63 284 287
136 1314 1315
182 1115 -1
192 227 -1
201 872 876
222 1206 1207
280 494 495
312 682 683
333 1 3
370 90 94
396 872 873
426 829 832
477 1359 1360
531 456 463
545 1172 1174
641 707 709
92 18
23 1133 1135
57 292 -1
63 59 61
106 771 772
136 1107 1108
182 669 672
192 -1 1129
222 1315 1317
280 127 128
306 -1 1277
312 619 621
333 1345 1347
372 1319 1321
396 1270 1272
426 641 642
470 541 543
545 1242 1243
639 493 496
93 19
23 1180 1181
63 -1 1263
106 694 696
136 978 980
182 856 858
192 1425 1428
201 695 697
280 230 231
306 89 96
312 649 650
319 1150 1153
372 8 10
396 1362 1363
412 -1 826
426 957 959
456 -1 155
477 1307 1309
545 885 887
641 756 758
94 12
23 1026 1028
63 258 260
136 1048 1049
182 784 786
280 461 463
312 670 672
370 47 50
372 87 90
396 1339 1340
426 960 -1
531 405 408
545 1249 1250
95 15
63 335 338
182 734 738
192 1180 1181
201 1022 1024
222 1074 1076
292 219 223
372 1279 1280
387 426 431
396 903 905
412 1160 1163
426 728 731
477 65 68
531 512 514
545 1069 1071
641 859 862
96 21
23 1225 1227
63 214 215
106 -1 566
136 1333 1334
142 719 721
144 170 179
192 1276 1277
201 788 792
222 1126 1127
280 215 216
295 91 94
299 949 953
306 31 35
312 823 825
370 177 181
387 323 327
396 999 1001
397 1130 1135
477 1379 1382
545 1125 1126
641 498 501
97 15
23 1243 1244
136 1260 1261
192 1254 1256
201 835 839
222 1178 1180
241 373 380
292 195 197
299 1218 1221
319 1142 1145
333 1365 1366
396 993 994
412 935 939
531 543 546
545 972 974
597 830 845
98 16
23 907 908
68 389 -1
106 622 625
136 1039 1041
192 1152 1153
222 1089 1090
280 360 362
319 75 -1
370 1148 1151
372 1434 1435
387 615 618
396 885 886
470 593 594
477 260 261
545 1032 1033
597 -1 455
99 16
23 956 958
63 80 82
136 1014 1016
192 157 159
222 1249 1250
312 908 -1
358 208 236
370 1335 1339
396 1196 1198
412 982 986
426 452 454
477 -1 1163
531 245 249
545 1202 1204
553 677 682
641 454 456
100 15
57 -1 1125
63 232 233
136 1228 1229
182 727 728
192 1352 1355
201 981 982
222 1187 1189
280 292 293
299 1224 1228
319 1374 1375
333 1348 1350
387 656 661
396 1326 1327
545 1200 1201
641 403 405
101 17
13 1218 1219
88 -1 471
105 64 65
111 867 868
123 -1 819
143 87 88
151 979 981
158 134 -1
375 777 778
418 1268 1271
445 1187 1192
463 840 842
464 844 846
484 1428 1430
499 1032 1035
571 317 318
636 221 222
102 14
13 1229 1231
88 1098 1102
105 290 291
111 975 976
151 990 993
158 1217 1220
202 45 47
383 1418 1419
384 1030 1035
445 1171 1174
464 626 629
484 296 298
496 91 92
632 379 380
103 20
13 1201 1202
46 1340 1342
78 -1 941
88 1043 1049
105 9 10
111 736 738
123 1271 1277
143 1143 1145
151 1186 1187
158 1302 1306
202 17 19
384 740 745
445 1111 1117
464 708 711
484 8 10
499 1229 1230
535 717 719
566 -1 750
588 165 168
636 -1 1436
104 11
46 1057 1058
58 508 510
105 320 321
111 1031 1034
375 788 790
383 292 294
384 1119 -1
484 312 313
499 1310 1313
515 438 448
636 163 164
105 13
46 1308 1311
58 432 437
85 502 505
105 301 302
111 1070 1071
151 1057 1059
202 148 149
384 1114 1116
464 678 681
484 262 264
515 707 722
588 380 382
636 115 117
106 15
46 1385 -1
85 26 27
105 204 206
151 736 737
202 1422 1424
384 497 502
418 1238 1241
464 683 684
484 1338 1339
496 -1 66
499 1144 1147
515 584 591
560 1296 -1
632 169 171
636 408 411
107 16
24 1189 1199
46 982 983
85 592 -1
105 347 348
111 777 778
143 6 9
151 1091 1093
158 1404 1405
375 833 835
384 844 846
464 -1 620
535 837 839
571 443 444
588 1435 1436
632 640 646
636 331 332
108 10
85 102 105
105 45 47
111 884 886
158 1135 1139
194 849 860
202 280 282
464 1129 -1
484 1306 1308
535 708 709
636 318 320
109 15
13 1336 1337
46 1149 1152
58 567 568
85 173 174
105 98 100
143 -1 1095
158 49 50
194 1132 -1
202 260 262
293 958 -1
383 83 89
464 770 771
484 336 337
535 705 706
588 1324 1325
110 13
58 684 685
75 388 391
85 284 285
105 147 148
151 848 850
158 15 16
202 266 267
383 210 211
445 1067 1073
464 655 656
484 1422 1424
588 324 326
636 514 515
111 14
46 1061 1062
105 177 178
111 724 727
143 1338 1340
151 1274 -1
158 90 93
191 362 372
202 358 -1
383 324 -1
463 688 690
484 -1 1192
571 328 329
588 38 39
636 446 449
112 14
24 118 -1
58 692 693
75 374 376
85 235 237
105 139 141
158 1311 1314
202 126 128
375 735 736
445 1228 -1
464 1097 1098
484 67 68
571 392 394
588 1418 1419
636 587 590
113 8
13 1238 1239
78 1311 -1
105 -1 1399
111 1058 1059
151 1227 1229
463 -1 683
484 177 178
535 493 494
114 8
46 1269 1272
85 225 227
105 182 184
151 1170 1171
158 1177 1180
484 1397 1399
515 321 333
636 30 33
115 15
24 913 920
46 1120 1123
75 454 460
78 958 977
85 333 336
105 483 484
111 911 913
158 1093 1096
202 67 69
338 1048 1050
375 843 -1
383 44 50
484 1207 1208
499 1286 1291
632 305 310
116 18
13 1323 1325
46 1249 1250
75 305 312
105 170 172
111 1044 1046
123 1435 1436
143 71 72
158 1364 1365
191 463 466
202 222 223
383 246 249
463 864 865
484 1275 1276
499 1235 1236
535 499 501
588 1354 1357
635 -1 402
636 420 421
117 15
46 1212 1215
58 612 614
85 88 89
105 369 371
111 1203 1205
123 1110 1117
151 879 880
202 193 194
384 606 609
464 759 761
484 322 324
499 1081 1085
515 792 -1
588 415 418
636 366 368
118 9
105 501 502
111 798 800
123 17 -1
151 719 720
158 1368 1372
202 175 177
384 454 459
463 716 717
484 199 200
119 15
75 49 55
85 364 365
105 431 432
158 1253 1254
191 722 732
202 218 220
375 724 726
383 91 94
384 881 885
445 1036 1038
484 1228 1230
499 1124 1128
535 570 572
588 1348 1349
636 57 60
120 13
13 1317 1318
85 360 363
105 25 26
111 -1 672
151 798 801
191 1013 -1
202 317 318
418 1304 1307
464 932 935
484 288 289
535 614 616
632 507 510
636 607 608
121 15
46 1282 1283
58 755 757
85 471 473
88 547 555
105 112 113
151 943 944
158 1323 1327
338 1014 1015
383 1359 1364
463 846 847
464 1112 1114
484 1357 1359
535 786 788
571 234 236
588 22 24
122 20
24 1041 1048
46 1096 1098
58 898 -1
78 1003 1004
85 323 324
88 580 587
105 1408 1409
143 37 40
194 804 814
202 0 2
375 803 805
384 831 836
464 805 806
484 278 279
496 117 118
535 732 734
571 267 269
588 133 136
632 260 262
636 386 388
123 16
58 -1 274
85 416 418
111 1159 1161
143 103 107
151 1014 1016
158 979 982
191 348 357
202 85 86
375 761 763
383 227 233
464 740 741
484 1243 1245
535 565 566
571 455 -1
588 186 188
636 484 487
124 13
105 1420 1421
111 1090 1091
143 1272 1273
151 772 774
191 885 890
383 141 147
384 965 970
463 808 809
464 988 989
484 316 317
499 -1 938
588 114 115
632 573 578
125 15
46 1187 1190
58 445 449
105 74 75
111 835 836
151 834 835
158 1014 1017
202 1434 1436
375 728 729
384 485 488
464 659 662
484 252 254
496 112 113
571 291 293
588 431 -1
636 188 191
126 15
46 1366 1368
58 540 543
105 128 130
111 844 846
143 1150 1151
194 -1 714
202 251 252
338 -1 994
383 1383 1385
464 894 895
484 70 72
499 1100 1105
535 586 588
632 511 517
636 184 187
127 17
58 474 478
75 207 208
78 1041 1047
85 393 395
105 1433 1435
151 805 807
194 791 799
202 32 33
293 927 930
464 866 869
484 28 29
499 1010 1014
571 380 381
588 1400 1403
632 821 -1
635 910 -1
636 394 396
128 15
58 651 654
85 181 184
105 517 -1
151 -1 711
158 122 125
191 -1 331
293 509 527
384 648 649
418 -1 1209
463 833 834
464 756 758
484 1416 1417
515 654 656
535 514 516
588 89 90
129 14
46 1005 1006
88 812 817
105 351 353
111 991 994
123 1010 1013
151 1085 1087
418 1291 1292
463 700 702
484 88 89
499 1222 1224
535 801 803
571 256 257
588 1360 1362
636 534 536
130 12
13 1249 1251
46 1073 1075
58 311 316
75 10 15
105 333 335
111 1195 1198
384 838 842
464 704 706
484 127 129
499 995 997
535 840 -1
636 560 563
131 16
46 1032 1035
75 178 183
85 459 462
105 442 443
111 926 929
123 1169 1173
143 1361 1364
151 809 812
194 884 894
202 206 208
384 552 556
484 357 -1
499 1323 1326
535 752 754
588 68 71
632 416 424
132 13
58 547 551
85 -1 1436
105 174 176
143 1223 1227
151 1251 1252
191 908 912
202 295 297
463 786 788
464 1040 1041
484 218 220
535 689 690
635 583 605
636 266 268
133 16
24 -1 851
46 1357 1359
58 716 721
88 888 895
105 262 263
123 905 911
143 1285 1289
158 1172 1174
202 95 96
383 1328 1331
464 1072 1074
484 105 107
496 133 134
499 1173 1174
588 388 390
636 7 8
134 13
85 266 268
105 159 161
111 1152 1154
158 18 19
202 236 238
338 1033 1036
384 -1 417
418 1256 1258
463 767 768
464 1115 1118
484 147 149
566 284 -1
588 354 355
135 14
13 1203 1204
75 1424 1428
85 562 564
105 226 227
143 32 33
151 1141 1144
191 637 638
194 1019 1024
384 1062 1067
464 823 824
484 179 181
535 697 698
588 424 425
636 290 292
136 15
13 1210 1212
75 517 -1
85 529 532
88 965 969
105 233 234
143 1125 1127
151 910 912
202 56 57
383 -1 1206
484 166 167
499 1344 1346
535 669 671
588 -1 1313
632 272 276
636 454 457
137 13
46 927 929
75 107 111
85 57 60
88 733 738
105 462 464
123 1053 1060
151 1135 1136
202 154 155
293 747 762
464 801 802
484 1257 1258
535 647 649
636 84 87
138 16
13 1260 1262
46 998 1000
58 822 823
75 -1 1368
105 428 430
151 1203 1204
158 1125 1128
191 573 575
202 170 171
383 170 171
384 988 989
463 725 727
464 1046 1049
484 44 46
535 634 635
588 1383 1385
139 12
75 258 263
85 148 149
105 390 392
111 1121 1123
143 1137 1141
202 1416 1417
383 31 35
384 614 619
484 1303 1305
496 77 78
588 1351 1352
636 520 523
140 14
13 1277 1278
46 1222 1223
58 361 362
85 294 297
105 476 478
111 1012 1015
143 1207 1211
158 1031 1033
202 310 311
383 1267 1270
484 305 307
535 815 817
571 319 322
588 123 125
141 14
13 1304 1306
58 792 793
85 171 172
105 510 512
111 944 947
151 951 954
194 1007 1014
293 782 793
463 737 739
464 980 982
484 1433 1435
535 558 560
588 269 272
636 440 442
142 18
13 1332 1333
46 1179 1182
75 1419 1421
85 298 299
105 247 248
143 121 124
151 758 761
158 1117 1121
293 577 582
383 1233 1234
464 1013 1015
484 249 251
496 136 138
535 774 775
571 356 357
588 1430 1433
632 726 733
636 159 161
143 13
58 498 499
85 443 444
105 410 412
111 1181 1184
123 1307 1312
143 1169 1171
158 1261 1265
191 774 777
383 1222 1228
384 915 920
484 1376 1377
499 1267 1269
636 75 78
144 14
13 -1 1189
46 958 960
85 210 212
105 471 473
111 694 696
151 1113 1115
293 -1 393
418 1260 1261
463 827 828
484 1294 1296
499 961 962
535 545 547
588 216 219
636 246 248
145 10
105 88 90
143 1134 1135
158 1432 1434
202 109 111
464 1080 1081
484 239 241
571 252 254
588 292 294
632 -1 110
636 635 -1
146 10
13 1282 1284
58 395 399
105 280 281
143 1306 1308
202 324 326
375 818 819
384 786 788
464 957 960
484 62 63
535 533 535
147 19
13 1354 1356
24 1335 1346
85 277 278
88 670 675
105 1411 1413
111 765 768
123 1387 1388
143 127 -1
151 939 940
158 1059 1061
202 225 226
338 1025 1026
375 719 721
464 1122 1125
484 1412 1413
499 1370 -1
535 601 602
588 225 228
636 142 144
148 16
13 1285 1287
24 1422 1425
85 129 130
105 1428 1429
111 816 818
123 1220 1228
143 1267 1270
151 1031 1032
194 1088 1099
202 337 339
375 751 753
464 651 654
484 40 42
571 415 416
588 80 82
636 198 199
149 11
24 34 45
88 657 660
105 213 215
143 1404 1406
158 -1 957
384 685 690
464 910 911
484 1328 1330
535 537 538
588 254 257
636 339 342
150 9
58 858 861
75 201 206
105 196 197
111 779 780
151 1234 1237
463 746 748
484 231 233
499 969 971
636 175 176
151 26
18 663 665
59 1351 1352
102 1018 1021
108 1037 1040
120 182 184
246 1186 -1
253 1172 1174
256 370 373
262 474 475
264 1361 1362
331 691 696
386 465 467
391 1219 1220
427 1204 1207
454 641 642
500 954 956
547 379 380
575 768 770
587 397 399
598 443 445
605 179 181
619 374 378
626 1145 1146
631 145 147
638 1336 1339
649 810 813
152 24
17 477 485
59 1101 1103
72 1244 1246
73 404 417
108 -1 399
116 674 676
120 746 747
137 849 850
168 1424 1428
246 1135 1137
256 415 416
262 427 429
274 1101 1103
331 527 528
333 198 200
427 1215 1217
454 650 651
500 971 -1
575 348 349
587 430 432
590 652 656
598 606 608
626 1110 1112
638 164 167
153 26
26 375 376
72 947 949
120 315 317
137 422 424
168 244 -1
246 1076 1078
253 97 98
256 383 386
262 622 623
331 726 727
386 786 789
391 1127 1129
403 1159 1164
427 740 742
500 408 409
522 445 446
524 1424 1428
544 -1 1358
547 299 300
575 652 653
587 13 14
598 830 832
619 306 308
626 984 986
631 1415 1419
638 14 17
154 23
17 760 769
26 317 319
72 1126 1128
90 31 34
102 1083 1086
108 972 974
120 260 263
137 733 734
168 1384 1387
190 1269 1272
246 1114 1115
256 131 132
262 325 327
331 789 795
403 898 903
500 729 732
547 586 -1
587 158 160
598 687 688
605 270 272
626 843 845
638 47 48
649 755 758
155 23
17 -1 421
18 790 794
72 960 961
90 136 137
106 1101 -1
108 847 850
138 1225 1227
190 1184 1188
246 926 928
253 1102 1104
256 251 254
262 517 518
391 1263 1265
403 1406 1413
427 886 888
500 818 821
516 -1 360
522 410 411
547 446 448
575 458 459
590 620 624
598 619 621
626 966 967
156 25
18 721 724
26 311 313
51 561 571
59 1158 1159
72 969 971
90 276 277
102 1335 1339
108 408 411
116 642 643
120 687 688
188 -1 1031
190 73 76
246 668 670
262 628 630
333 94 96
386 616 617
391 1124 1126
427 1135 1138
454 971 -1
547 578 579
572 1386 1391
587 251 252
598 578 580
619 604 609
626 898 900
157 23
26 573 575
72 1108 1110
102 1061 1062
108 996 999
120 781 782
137 453 455
246 827 828
262 208 210
342 629 681
386 593 596
391 1236 1238
427 969 970
500 522 524
522 660 662
547 294 296
587 217 220
590 669 672
598 446 447
619 643 644
626 884 885
631 277 280
638 195 198
649 939 940
158 19
17 730 740
102 1236 1238
106 985 988
120 621 623
246 748 749
253 1289 1291
262 547 549
274 -1 681
331 390 394
333 77 79
386 482 485
391 923 924
522 621 622
575 564 565
587 291 293
598 752 754
605 593 595
638 292 294
649 855 857
159 26
26 294 295
59 1165 1168
72 -1 920
90 105 106
102 1005 1006
106 1057 1058
108 913 916
120 716 718
137 774 775
168 1315 1319
246 681 683
253 1215 1217
262 268 269
274 911 914
331 632 636
427 855 858
454 906 907
500 654 655
524 64 68
547 406 408
587 466 468
590 540 544
598 727 728
626 924 926
638 359 362
649 799 800
160 27
17 609 611
26 272 273
59 1286 1289
72 1383 1384
90 39 41
120 766 767
246 945 946
253 1403 1404
256 445 447
262 592 594
274 916 918
333 228 230
386 553 555
391 1038 1039
406 -1 847
427 1275 -1
454 547 550
500 507 510
522 699 700
547 353 355
572 1136 1143
575 860 863
587 34 36
598 471 473
626 1032 1034
631 368 371
649 510 512
161 29
18 798 799
51 730 737
59 1187 1190
72 1213 1215
108 671 673
120 602 605
137 569 571
168 1388 1389
190 1289 1292
246 847 849
253 8 11
256 110 113
262 646 648
331 820 -1
333 55 56
386 404 406
391 1168 1169
427 1015 1016
500 747 749
516 459 472
522 539 541
524 89 91
547 372 373
572 1247 1250
587 -1 1348
598 639 640
626 1010 1012
638 348 349
649 912 914
162 27
26 344 346
59 1307 1308
72 1029 1031
106 836 839
116 630 632
120 449 451
137 532 533
138 1291 1292
190 1230 1232
246 1033 1035
262 406 407
274 1083 1086
331 704 705
333 101 103
386 636 639
391 1204 1205
454 504 505
522 436 438
524 -1 1115
572 1004 1005
587 294 296
590 365 367
598 795 797
626 791 792
638 230 231
640 322 324
649 904 907
163 23
18 -1 327
26 505 506
72 1374 1376
73 550 565
90 24 25
108 727 729
116 545 546
120 738 741
137 704 705
168 148 152
190 1283 1286
246 1051 1053
256 457 458
386 510 512
391 1083 1085
427 1052 1053
454 720 722
522 618 620
590 396 399
598 746 748
626 -1 754
631 65 67
649 603 606
164 26
17 850 857
26 599 601
59 1050 1051
72 1068 1070
106 939 942
108 965 968
137 760 762
168 41 45
190 128 129
246 1068 1070
262 231 232
274 851 852
331 586 590
333 289 -1
391 1323 1325
403 109 -1
500 551 554
522 386 388
524 1288 1293
547 318 320
572 23 -1
575 393 394
598 557 558
619 907 909
638 1256 1257
649 808 809
165 27
17 890 895
26 350 351
59 85 -1
90 71 72
108 698 701
116 679 681
137 489 490
168 1301 1304
188 281 -1
246 899 901
253 1373 1375
256 479 480
262 396 398
274 807 808
333 125 126
386 678 680
391 928 929
454 523 527
500 337 338
547 398 400
575 791 793
587 1427 1428
590 457 459
598 673 674
605 321 323
619 817 819
626 963 965
166 25
18 824 -1
26 390 391
72 1338 1339
106 1027 1029
108 452 454
116 571 573
134 506 508
137 883 885
246 874 876
331 481 485
333 262 264
391 954 955
454 945 949
522 536 537
524 1172 1176
547 275 277
572 909 910
587 443 444
590 454 456
598 849 851
605 413 415
619 777 778
626 1161 1162
638 133 134
649 1018 1019
167 24
26 415 416
72 1406 -1
90 1416 1417
116 665 666
137 647 648
138 -1 1175
190 1223 1227
228 -1 404
246 1047 1049
253 1195 1196
256 241 243
262 248 250
274 1037 1039
331 769 770
391 1105 1107
454 671 674
500 792 793
522 457 458
572 1154 1163
575 508 509
598 413 415
619 395 396
626 810 812
649 773 776
168 26
18 352 353
72 1323 1324
90 16 17
116 603 605
120 711 713
137 795 796
188 1172 1184
246 841 843
253 1328 1330
262 362 364
274 1020 1023
333 32 33
386 424 427
391 1066 1067
427 1173 1176
454 462 464
495 -1 803
522 582 583
524 7 9
575 822 824
587 273 275
598 349 351
605 147 148
626 1062 1064
638 1369 1371
649 -1 468
169 26
26 585 586
59 1402 1403
72 937 938
73 -1 72
106 810 813
108 946 947
116 582 583
120 569 572
138 1203 1205
190 164 168
246 950 952
253 1105 1108
256 179 180
262 282 284
274 1172 1173
386 827 -1
391 972 974
427 819 822
500 844 847
516 764 768
572 1059 1067
575 754 755
598 535 537
626 1103 1104
638 207 209
649 965 968
170 31
18 515 517
26 549 551
59 1266 1269
72 1285 1286
102 967 968
108 559 562
116 648 650
120 477 479
134 494 495
137 469 470
168 1255 1256
228 490 495
246 -1 665
253 101 -1
256 94 97
262 226 227
274 1147 1148
333 195 197
386 748 749
391 -1 920
500 471 472
522 389 391
575 830 831
587 8 9
590 529 532
598 391 393
619 450 453
626 1068 1069
631 8 10
638 390 -1
649 1049 1051
171 18
18 463 466
51 400 409
72 1077 1079
108 1042 1043
137 743 744
168 -1 1207
190 219 -1
246 699 700
262 491 492
386 407 410
391 1188 1189
454 778 782
522 717 -1
575 422 423
590 323 326
598 658 659
626 864 866
638 105 108
172 25
18 696 697
26 255 257
51 661 662
59 1329 1330
72 1272 1273
108 702 705
116 586 588
120 -1 170
137 649 651
168 1347 1349
188 46 47
228 1108 1115
246 798 799
256 31 34
264 1438 11
331 575 580
427 1073 1074
500 313 315
522 680 681
524 118 120
575 522 525
587 241 243
598 504 506
619 562 564
626 1180 1181
173 23
26 -1 210
59 1025 1027
73 310 328
90 213 215
102 1383 -1
106 1000 1001
120 541 543
137 683 684
190 1299 1300
256 477 478
262 321 323
274 812 815
331 376 381
391 1257 1258
403 -1 787
516 546 550
572 974 983
575 362 365
598 648 649
619 -1 296
626 819 820
631 192 194
638 1401 1403
174 28
18 428 431
26 560 562
59 1224 1225
72 1024 1026
108 645 648
120 644 646
137 632 633
138 1261 1262
168 158 162
190 4 7
246 777 778
262 564 566
274 767 768
333 47 48
386 619 621
391 1306 1307
454 849 851
516 1076 -1
522 476 478
524 1207 1213
547 360 362
575 847 848
590 430 432
598 487 489
626 1170 1171
631 373 374
638 84 86
649 842 843
175 23
18 480 482
26 468 470
51 355 361
72 1144 1146
102 909 912
108 1008 1011
116 653 655
120 289 290
134 484 486
138 1307 1309
190 84 87
246 834 835
253 1360 1361
256 163 165
262 506 507
386 541 544
500 774 777
522 468 469
575 864 866
587 315 316
598 873 875
626 831 833
649 493 496
176 26
72 1359 1361
106 1052 1054
108 479 480
120 502 504
137 595 597
168 110 112
190 26 30
246 894 896
256 287 288
262 345 347
274 739 742
333 60 62
386 745 746
391 1013 1014
427 912 915
500 610 612
522 546 547
547 471 472
575 573 575
590 596 597
598 565 567
605 678 -1
619 337 341
626 1130 1132
638 37 38
649 556 558
177 23
26 426 428
72 1314 1315
90 1419 1420
102 926 930
120 509 512
137 582 583
246 1018 1020
274 1000 1001
333 205 207
386 766 768
391 1293 1294
427 804 806
500 582 583
522 644 645
547 330 332
575 718 719
587 388 389
590 -1 204
598 587 588
626 802 803
631 1399 1402
638 -1 1215
649 844 847
178 29
26 449 450
59 -1 916
72 1171 1173
102 1189 1190
108 819 822
120 374 377
137 606 608
138 1244 1245
188 92 109
246 1057 1058
253 1238 1241
262 292 293
274 882 884
331 -1 362
333 277 278
391 1042 1043
403 82 93
427 784 786
500 -1 298
522 559 561
547 505 506
575 -1 343
587 352 355
590 694 -1
598 421 422
619 957 -1
626 996 997
638 1343 1344
649 985 988
179 26
26 236 238
51 901 -1
59 975 978
72 1397 1398
90 289 -1
106 1040 1042
